Date,Price,Open,High,Low,Vol.,Change %
01/06/2021,36687.6,37294.3,37850.3,35742.7,113.48K,-0.0164
31/05/2021,37298.6,35644,37480.7,34213.2,131.70K,0.0462
30/05/2021,35652.8,34589.3,36388.6,33441,104.18K,0.0309
29/05/2021,34584.6,35664.5,37227.1,33664.2,160.43K,-0.0302
28/05/2021,35662.5,38543.2,38844.1,34772.4,199.58K,-0.0717
27/05/2021,38417.3,39249,40322.2,37190.8,122.93K,-0.0212
26/05/2021,39249.2,38375.7,40750,37847,153.80K,0.0227
25/05/2021,38378.3,38753.6,39740.8,36540.7,163.01K,-0.0096
24/05/2021,38750.6,34720.3,39851.7,34474.6,244.88K,0.1174
23/05/2021,34679.7,37446.8,38248.7,31192.4,325.73K,-0.0739
22/05/2021,37448.3,37291,38776,35314.9,185.83K,0.004
21/05/2021,37297.4,40611.2,42108.3,33592.3,315.50K,-0.084
20/05/2021,40717.2,36706.8,42425.9,35010.4,269.75K,0.1088
19/05/2021,36720.5,42898.3,43516.6,30261.7,607.10K,-0.144
18/05/2021,42897.3,43538.5,45770.9,42293.9,154.96K,-0.0148
17/05/2021,43541.3,46424.2,46545.4,42201.5,274.76K,-0.0621
16/05/2021,46426.4,46729.3,49764.3,43920.8,180.07K,-0.006
15/05/2021,46708.8,49839.1,50640.9,46650.2,131.91K,-0.0628
14/05/2021,49839.8,49704.9,51459.2,48874,118.84K,0.0027
13/05/2021,49704.6,49398.2,51337.3,46331.1,236.71K,0.0065
12/05/2021,49384.2,56694.5,57938.5,49187,160.74K,-0.129
11/05/2021,56695.7,55846.1,56871.1,54550.4,96.47K,0.0152
10/05/2021,55848.9,58251.2,59523.9,53678.3,142.61K,-0.041
09/05/2021,58238.3,58840.6,59227,56414.4,103.59K,-0.0102
08/05/2021,58840.1,57330.3,59471.1,56972.2,101.27K,0.0262
07/05/2021,57337.2,56411.4,58639.3,55300.1,110.01K,0.0165
06/05/2021,56405.4,57441,58364.9,55294.5,109.02K,-0.018
05/05/2021,57441.3,53872.5,57936.4,53872.5,119.82K,0.0688
04/05/2021,53741.5,57170.6,57201.3,53741.5,132.33K,-0.06
03/05/2021,57169.8,56605.8,58925.1,56562.4,89.24K,0.01
02/05/2021,56603.8,57807.2,57868.4,56110.5,53.61K,-0.0208
01/05/2021,57807.1,57719.1,58449.4,57029.5,63.41K,0.0015
30/04/2021,57720.3,53562.3,57925.6,53088.7,103.74K,0.0777
29/04/2021,53560.8,54838.6,55173.7,52400,83.90K,-0.0234
28/04/2021,54841.4,55036,56419.9,53876.4,86.96K,-0.0035
27/04/2021,55036.5,54011.1,55427.8,53345,84.08K,0.0188
26/04/2021,54020.5,48963.5,54320.9,48815.9,129.76K,0.1033
25/04/2021,48963.6,50088.2,50532.4,47098.5,59.20K,-0.0225
24/04/2021,50088.9,51140.8,51183,48775.2,82.25K,-0.0206
23/04/2021,51143.6,51707.1,52099.9,47659.4,214.46K,-0.0113
22/04/2021,51729.5,53821.3,55408.4,50590.9,168.13K,-0.0388
21/04/2021,53820.2,56479.5,56764.4,53657.6,100.26K,-0.0471
20/04/2021,56483.2,55645.1,57054.9,53422.5,115.49K,0.015
19/04/2021,55646.1,56208.1,57517,54272.3,117.51K,-0.01
18/04/2021,56207.1,60043.2,60362.1,51817.6,216.81K,-0.0639
17/04/2021,60041.9,61358.3,62509.1,59672.1,84.08K,-0.0218
16/04/2021,61379.7,63211.6,63518.5,60027.3,136.85K,-0.029
15/04/2021,63216,62978.6,63729.1,62067.5,76.97K,0.0037
14/04/2021,62980.4,63544.2,64778,61366.3,130.43K,-0.0088
13/04/2021,63540.9,59863.6,63659,59839.4,126.56K,0.0614
12/04/2021,59863.8,59982.1,61259.9,59569.2,81.88K,-0.0019
11/04/2021,59978.7,59772.4,60667.1,59250.3,58.20K,0.0039
10/04/2021,59748.4,58127.4,61229,57900,103.72K,0.028
09/04/2021,58118.7,58076.8,58890.9,57686,59.22K,0.0007
08/04/2021,58077.4,55948,58136.7,55721.6,64.78K,0.038
07/04/2021,55948.7,57996.3,58627.7,55489.3,110.69K,-0.0353
06/04/2021,57996.3,59169,59487,57403.3,77.15K,-0.0169
05/04/2021,58993.4,58202.3,59205.1,56842.7,54.13K,0.0136
04/04/2021,58199.9,57059.7,58464.8,56470.6,57.21K,0.02
03/04/2021,57059.9,58976.8,59770.5,56906.7,68.74K,-0.0325
02/04/2021,58977.3,58718.2,60134.9,58466.5,72.37K,0.0044
01/04/2021,58718.3,58763.2,59406.5,58040.7,69.04K,-0.0008
31/03/2021,58763.7,58771.4,59795.6,56991.6,98.06K,-0.0001
30/03/2021,58771.3,57614.6,59366.9,57077.1,86.21K,0.02
29/03/2021,57616.2,55764.7,58392.6,54951.1,107.91K,0.0332
28/03/2021,55765.2,55856.9,56504.2,54711.3,58.71K,-0.0017
27/03/2021,55862.9,55033.8,56531.1,54010.2,73.87K,0.015
26/03/2021,55036.1,51317.4,55074.1,51302,100.30K,0.0724
25/03/2021,51322.3,52330,53175.4,50441.3,143.35K,-0.0192
24/03/2021,52325.4,54309.1,57169.4,51725.4,137.91K,-0.0391
23/03/2021,54452.5,54117.5,55813.8,52992.3,84.84K,0.0054
